time,open,high,low,close
1543933800,160.67499999999998,162.325,160.54999999999998,162.27499999999998
1544020200,162.225,163.125,161.75,163.04999999999998
1544106600,162.67499999999998,162.89999999999998,161.95,162.325
1544193000,162.375,162.575,161.17499999999998,162.075
1544452200,162.42499999999998,162.475,161.35,161.575
1544538600,161.64999999999998,163.075,161.04999999999998,163.04999999999998
1544625000,162.85,163.575,162.27499999999998,163.575
1544711400,163.575,163.85,163.25,163.54999999999998
1544797800,163.125,163.79999999999998,162.79999999999998,163.125
1545057000,162.64999999999998,162.77499999999998,161.67499999999998,162.02499999999998
1545143400,162.2,163.64999999999998,161.92499999999998,163
1545229800,162.7,163.25,162.575,162.75
1545316200,162.725,163.375,162.125,162.95
1545402600,163.075,163.575,162.95,163.5
1545661800,162.875,163.575,162.875,163.54999999999998
1545834600,163.77499999999998,164.075,163.29999999999998,163.825
1545921000,163.575,165.475,163.575,164.5
1546007400,164.92499999999998,165.35,164.6,165.14999999999998
1546266600,165.45,165.52499999999998,164.39999999999998,164.6
1546439400,164.67499999999998,164.77499999999998,163.95,164.25
1546525800,164.225,164.45,162.92499999999998,163.77499999999998
1546612200,163.875,163.875,162.325,162.475
1546871400,162.375,163.975,162,163.95
1546957800,163.77499999999998,166.04999999999998,163.45,166.02499999999998
1547044200,165.67499999999998,165.975,165.29999999999998,165.39999999999998
1547130600,165.225,165.725,165.14999999999998,165.6
1547217000,165.6,166.225,165.29999999999998,165.64999999999998
1547476200,165.575,166.2,165.35,166.075
1547562600,165.975,167.67499999999998,165.825,167.6
1547649000,167.75,168.52499999999998,167.29999999999998,168.29999999999998
1547735400,168.25,168.27499999999998,166.825,167.575
1547821800,167.825,168.225,167.125,168.125
1548167400,167.39999999999998,167.67499999999998,166.35,166.75
1548253800,166.89999999999998,167.27499999999998,166.17499999999998,167.27499999999998
1548340200,167.17499999999998,167.29999999999998,166.67499999999998,167.29999999999998
1548426600,167.04999999999998,168.125,166.575,167.5
1548685800,167.45,168.25,167.1,168.02499999999998
1548772200,168.14999999999998,168.6,167.875,168.5
1548858600,168.54999999999998,168.85,168.39999999999998,168.85
1548945000,168.77499999999998,170.17499999999998,166.825,167.04999999999998
1549031400,166.725,167.39999999999998,166.45,167.2
1549290600,167.475,168.42499999999998,166.95,167.54999999999998
1549377000,167.52499999999998,168.45,167.5,168.45
1549463400,168.27499999999998,168.54999999999998,167.475,167.77499999999998
1549549800,167.7,168.25,167.325,167.875
1549636200,167.92499999999998,168.79999999999998,167.7,168.625
1549895400,168.54999999999998,169.125,168.27499999999998,169.125
1549981800,169.14999999999998,169.2,168.325,168.375
1550068200,168.25,168.52499999999998,167.6,167.725
1550154600,167.89999999999998,168.375,167.375,168.075
1550241000,168.2,168.325,167.45,167.89999999999998
1550586600,168.1,169.79999999999998,167.95,169.2
1550673000,169.225,170.04999999999998,169.075,170.04999999999998
1550759400,170,170.29999999999998,168.7,169.29999999999998
1550845800,169.35,169.825,168.89999999999998,169.7
1551105000,169.75,170.54999999999998,169.29999999999998,170.1
1551191400,169.92499999999998,170.7,169.725,170.7
1551277800,170.64999999999998,170.79999999999998,170.35,170.625
1551364200,170.475,170.75,169.6,170.5
1551450600,170.85,171.14999999999998,169.725,170.325
1551709800,170.5,170.5,168.825,169.17499999999998
1551796200,168.975,169.77499999999998,168.79999999999998,169.52499999999998
1551882600,169.52499999999998,169.825,169.14999999999998,169.52499999999998
1551969000,169.5,169.92499999999998,169.39999999999998,169.77499999999998
1552055400,169.6,170.575,169.225,170.5
1552311000,170.2,170.35,169.29999999999998,169.625
1552397400,169.875,170.1,167.02499999999998,167.04999999999998
1552483800,167.29999999999998,168.29999999999998,167.04999999999998,167.42499999999998
1552570200,167.7,168.575,167.64999999999998,168.17499999999998
1552656600,168.25,169.95,167.75,169.825
1552915800,169.95,170.39999999999998,168.89999999999998,169.125
1553002200,169.25,170.64999999999998,168.875,169.89999999999998
1553088600,170.075,170.72499999999997,169.47499999999997,170.64999999999998
1553175000,170.47499999999997,171.54999999999998,169.875,171.27499999999998
1553261400,171,172,169.64999999999998,170.625
1553520600,169.02499999999998,169.89999999999998,167.92499999999998,168.325
1553607000,167.92499999999998,168.575,167.64999999999998,167.84999999999997
1553693400,167.84999999999997,167.92499999999998,166.375,166.64999999999998
1553779800,166.7,166.97499999999997,166.22499999999997,166.825
1553866200,167.02499999999998,167.04999999999998,165.95,166.09999999999997
1554125400,166.25,167.72499999999997,166.2,166.5
1554211800,166.54999999999998,167.27499999999998,166.42499999999998,166.77499999999998
1554298200,166.89999999999998,167.02499999999998,165.79999999999998,166.09999999999997
1554384600,165.875,169,165.825,168.7
1554471000,168.45,168.625,166.77499999999998,167.575
1554730200,167.625,167.89999999999998,166.825,167.59999999999997
1554816600,167.7,168.17499999999998,167.09999999999997,167.14999999999998
1554903000,167.25,167.45,166.7,167
1554989400,167.7,169.34999999999997,167.25,167.77499999999998
1555075800,167.29999999999998,168.825,167.14999999999998,168.575
1555335000,168.72499999999997,169.02499999999998,168.125,168.67499999999998
1555421400,169.09999999999997,170.075,168.625,169.79999999999998
1555507800,169.79999999999998,169.875,169,169.59999999999997
1555594200,169.72499999999997,169.875,168.72499999999997,169.75
1555939800,169.625,169.7,167.95,168.7
1556026200,168.79999999999998,169.325,168.02499999999998,168.09999999999997
1556112600,168.39999999999998,168.39999999999998,165.27499999999998,165.64999999999998
1556199000,165.2,165.25,162.45,162.5
1556285400,162.17499999999998,163.04999999999998,161.75,162.14999999999998
1556544600,162.39999999999998,162.54999999999998,161.7,161.95
1556631000,162.2,162.375,161.2,161.45
1556717400,161.52499999999998,161.875,160.875,161.04999999999998
1556803800,161.39999999999998,161.575,160.54999999999998,160.875
1556890200,160.77499999999998,161.575,160.325,160.39999999999998
1557149400,159.825,161.97499999999997,158.97499999999997,159.52499999999998
1557235800,159.59999999999997,160.02499999999998,159.075,159.5
1557322200,159.575,159.89999999999998,158.02499999999998,158.22499999999997
1557408600,157.97499999999997,159.34999999999997,157.97499999999997,158.825
1557495000,159.09999999999997,160.825,158.47499999999997,159.625
1557754200,159.17499999999998,159.27499999999998,156.7,156.79999999999998
1557840600,157.2,158.64999999999998,156.45,156.875
1557927000,156.84999999999997,157.375,156.29999999999998,156.625
1558013400,156.825,158.125,156.14999999999998,157.92499999999998
1558099800,158.09999999999997,159.59999999999997,157.72499999999997,158.34999999999997
1558359000,158.77499999999998,158.825,157.72499999999997,158.39999999999998
1558445400,158.42499999999998,158.875,157.27499999999998,157.575
1558531800,157.7,158.09999999999997,157.04999999999998,157.42499999999998
1558618200,157.575,158.52499999999998,157.34999999999997,157.64999999999998
1558704600,157.75,158,156.92499999999998,157.22499999999997
1559050200,158.34999999999997,158.95,156.625,157.325
1559136600,156.97499999999997,157.625,156.325,157.17499999999998
1559223000,157.29999999999998,158.02499999999998,154.39999999999998,154.39999999999998
1559309400,154.39999999999998,155.39999999999998,151.84999999999997,152.77499999999998
1559568600,152.875,153.54999999999998,151.97499999999997,152.42499999999998
1559655000,152.72499999999997,154.22499999999997,152.625,153.52499999999998
1559741400,153.625,154.84999999999997,153.29999999999998,154.375
1559827800,154.29999999999998,154.67499999999998,153.67499999999998,154.22499999999997
1559914200,154.59999999999997,154.92499999999998,152.59999999999997,152.59999999999997
1560173400,153.075,155.84999999999997,152.84999999999997,155.7
1560259800,155.84999999999997,156.625,155.2,156.625
1560346200,156.64999999999998,156.72499999999997,153.84999999999997,154.75
1560432600,154.72499999999997,155.075,153.27499999999998,154.27499999999998
1560519000,154.27499999999998,154.875,153.7,153.95
1560778200,154.39999999999998,155.54999999999998,153.95,155.04999999999998
1560864600,155.42499999999998,156.02499999999998,154.89999999999998,155.22499999999997
1560951000,154.97499999999997,155.325,154.02499999999998,154.075
1561037400,154.29999999999998,155.375,153.09999999999997,153.64999999999998
1561123800,153.52499999999998,153.7,151.59999999999997,152.25
1561383000,152.04999999999998,153,151.52499999999998,152.04999999999998
1561469400,152.29999999999998,153.34999999999997,151.77499999999998,153.125
1561555800,153.14999999999998,155.64999999999998,153.075,154.875
1561642200,155,155.39999999999998,154.64999999999998,154.79999999999998
1561728600,154.92499999999998,155.89999999999998,153.625,153.77499999999998
1561987800,154.54999999999998,154.89999999999998,153.29999999999998,153.59999999999997
1562074200,153.7,154.75,153.42499999999998,153.72499999999997
1562160600,154.02499999999998,155.7,153.84999999999997,155.54999999999998
1562333400,156,157.34999999999997,155.95,156.54999999999998
1562592600,156.64999999999998,156.875,155.625,155.72499999999997
1562679000,155.825,157.97499999999997,155.39999999999998,157.79999999999998
1562765400,157.52499999999998,157.67499999999998,156.79999999999998,157.17499999999998
1562851800,157.29999999999998,157.59999999999997,156.64999999999998,157.5
1562938200,157.75,158.27499999999998,157.27499999999998,158.04999999999998
1563197400,157.825,158.52499999999998,157.125,158.02499999999998
1563283800,158.2,158.2,157.34999999999997,157.7
1563370200,157.79999999999998,157.79999999999998,156.92499999999998,157.625
1563456600,158.02499999999998,158.04999999999998,156.72499999999997,156.75
1563543000,157.02499999999998,157.39999999999998,156.64999999999998,157.02499999999998
1563802200,157.25,158,156.875,157.84999999999997
1563888600,157.575,158.67499999999998,157.575,158.64999999999998
1563975000,158.47499999999997,158.84999999999997,158.09999999999997,158.625
1564061400,158.625,159.22499999999997,158.25,158.59999999999997
1564147800,158.575,158.875,158.27499999999998,158.67499999999998
1564407000,158.77499999999998,159.27499999999998,157.825,158.04999999999998
1564493400,157.875,158,156.75,157.64999999999998
1564579800,157.92499999999998,157.92499999999998,155.77499999999998,156.09999999999997
1564666200,156.47499999999997,158.39999999999998,156.22499999999997,157.04999999999998
1564752600,157.47499999999997,157.79999999999998,156.325,156.39999999999998
1565011800,156.125,157.84999999999997,153.52499999999998,156.2
1565098200,156.5,157.02499999999998,154.75,154.95
1565184600,154.89999999999998,155.875,154.34999999999997,155.17499999999998
1565271000,155.39999999999998,155.72499999999997,154.84999999999997,155.67499999999998
1565357400,155.67499999999998,156.52499999999998,155.09999999999997,155.47499999999997
1565616600,152.42499999999998,152.42499999999998,152.42499999999998,152.42499999999998
1565703000,148.17499999999998,149.59999999999997,147.92499999999998,147.92499999999998
1565789400,147.92499999999998,149.27499999999998,147.075,147.5
1565875800,147.92499999999998,148.52499999999998,146.79999999999998,147.325
1565962200,147.625,148.04999999999998,146.45,146.52499999999998
1566221400,147.59999999999997,148.59999999999997,146.77499999999998,146.875
1566307800,147.17499999999998,149.25,147.17499999999998,148.825
1566394200,149.2,149.92499999999998,148.575,149
1566480600,149.27499999999998,150.125,148.89999999999998,149.77499999999998
1566567000,149.625,149.625,147.29999999999998,148.25
1566826200,148.95,150.34999999999997,148.84999999999997,149.89999999999998
1566912600,149.77499999999998,150,147.875,148.5
1566999000,148.09999999999997,148.825,147.77499999999998,148
1567085400,148.17499999999998,149.09999999999997,147.92499999999998,148.5
1567171800,148.075,149.22499999999997,147.02499999999998,147.325
1567517400,147.64999999999998,148.575,147.14999999999998,147.79999999999998
1567603800,147.95,148.22499999999997,147.325,147.89999999999998
1567690200,148,148,145.84999999999997,146.34999999999997
1567776600,146.075,146.125,143.54999999999998,143.67499999999998
1568035800,143.27499999999998,143.92499999999998,142.075,142.2
1568122200,142.575,145.27499999999998,142.42499999999998,145.17499999999998
1568208600,145.125,147.7,144.64999999999998,147.52499999999998
1568295000,147.7,148.17499999999998,146.34999999999997,147.375
1568381400,147.64999999999998,148.22499999999997,146.67499999999998,146.77499999999998
1568640600,146.97499999999997,148.02499999999998,146.39999999999998,146.875
1568727000,146.875,148.575,146.29999999999998,148.22499999999997
1568813400,148.02499999999998,149.17499999999998,147.67499999999998,149.09999999999997
1568899800,148.92499999999998,149.29999999999998,148.29999999999998,148.47499999999997
1568986200,148.47499999999997,148.5,146.97499999999997,148.25
1569245400,148.875,150.64999999999998,148.875,150.625
1569331800,150.29999999999998,151.09999999999997,149.52499999999998,150.22499999999997
1569418200,150.14999999999998,151.325,150,151.22499999999997
1569504600,151.075,151.52499999999998,150.59999999999997,151.42499999999998
1569591000,151.47499999999997,153.375,151.47499999999997,153.25
1569850200,153.14999999999998,153.2,152.325,152.92499999999998
1569936600,152.95,153.34999999999997,152.02499999999998,152.59999999999997
1570023000,152.52499999999998,153.45,151.825,153.39999999999998
1570109400,153.34999999999997,153.67499999999998,152.64999999999998,153.64999999999998
1570195800,153.27499999999998,153.77499999999998,152.67499999999998,153.72499999999997
1570455000,153.52499999999998,154.02499999999998,153.2,153.97499999999997
1570541400,153.84999999999997,153.875,153.25,153.42499999999998
1570627800,153.825,154.825,153.075,153.95
1570714200,153.72499999999997,154.25,153.25,154.2
1570800600,154.04999999999998,154.92499999999998,153.72499999999997,154.77499999999998
1571059800,155.09999999999997,156.34999999999997,154.72499999999997,156.14999999999998
1571146200,156.14999999999998,156.34999999999997,155.375,156.14999999999998
1571232600,156.325,156.825,155.25,156.7
1571319000,156.5,157.04999999999998,155.72499999999997,156.89999999999998
1571405400,156.825,156.875,154.875,156
1571664600,155.89999999999998,156.89999999999998,155.79999999999998,156.5
1571751000,156.5,156.89999999999998,156.14999999999998,156.34999999999997
1571837400,156,158.075,156,158
1571923800,157.92499999999998,158.39999999999998,157.04999999999998,157.54999999999998
1572010200,157.375,158.84999999999997,157.25,158.825
1572269400,158.7,159.39999999999998,158.5,159.375
1572355800,159.39999999999998,159.52499999999998,158.72499999999997,159.47499999999997
1572442200,159.375,161.22499999999997,159.27499999999998,161.02499999999998
1572528600,160.92499999999998,161,159.45,160
1572615000,159.84999999999997,162.325,159.75,162.29999999999998
1572877800,162.14999999999998,162.95,161.67499999999998,162.79999999999998
1572964200,162.625,162.77499999999998,161.52499999999998,161.97499999999997
1573050600,161.84999999999997,162.22499999999997,160.825,161.79999999999998
1573137000,161.825,162.39999999999998,161.22499999999997,161.79999999999998
1573223400,161.7,162.27499999999998,161.14999999999998,161.92499999999998
1573482600,162.075,162.575,161.45,162.5
1573569000,162.325,162.59999999999997,161.67499999999998,162.5
1573655400,162.45,162.47499999999997,159.97499999999997,160.95
1573741800,160.42499999999998,161.89999999999998,160.325,161.825
1573828200,161.7,162.04999999999998,161.2,161.67499999999998
1574087400,161.72499999999997,161.77499999999998,161.125,161.375
1574173800,161.29999999999998,161.52499999999998,160.325,161.375
1574260200,161.125,162.05,160.85,161.825
1574346600,161.85,161.95,161.1,161.39999999999998
1574433000,160.975,161.1,159.7,160.25
1574692200,160.45,162.225,160.25,161.575
1574778600,161.675,162.39999999999998,161.27499999999998,162.39999999999998
1574865000,162.39999999999998,163.39999999999998,162.02499999999998,163.325
1575037800,163.39999999999998,163.55,162.075,162.64999999999998
1575297000,162.39999999999998,162.39999999999998,161.425,162.2
1575383400,162.02499999999998,162.225,161.52499999999998,161.925
1575469800,161.85,162.27499999999998,160.375,160.52499999999998
1575556200,160.39999999999998,161.75,160.2,161.14999999999998
1575642600,161.2,161.675,160.725,161.55
1575901800,161.39999999999998,162.2,160.725,161.325
1575988200,161.425,161.575,160.75,161.02499999999998
1576074600,160.95,161.85,160.875,161.8
1576161000,161.5,161.95,161.05,161.55
1576247400,161.85,164.3,161.675,164.225
1576506600,163.475,164.3,163.175,163.725
1576593000,163.725,163.89999999999998,162.64999999999998,162.89999999999998
1576679400,162.7,163.02499999999998,162.175,162.675
1576765800,162.375,162.95,161.925,162.2
1576852200,162.175,162.45,161.625,162.3
1577111400,161.725,162.45,161.625,162.125
1577197800,162.225,162.27499999999998,161.875,162.175
1577370600,162.2,163.39999999999998,162.2,163.35
1577457000,162.925,163.625,162.925,163.125
1577716200,163.325,163.375,162.5,162.7
1577802600,162.575,163.1,162.1,162.375
1577975400,162.39999999999998,162.725,160.95,162.325
1578061800,162.175,162.35,160.975,161.27499999999998
1578321000,161.39999999999998,163.825,161.14999999999998,163.675
1578407400,163.39999999999998,163.64999999999998,162.175,162.89999999999998
1578493800,162.85,163.35,162.425,162.725
1578580200,162.75,163.575,162.45,162.95
1578666600,163.02499999999998,163.95,162.825,163.89999999999998
1578925800,163.75,163.8,162.85,162.95
1579012200,163.05,163.64999999999998,162.7,163.27499999999998
1579098600,163.375,163.625,162.475,163.05
1579185000,163.325,163.325,161.175,162.25
1579271400,162.625,162.825,161.64999999999998,162.64999999999998
1579617000,162.35,162.92499999999998,162.17499999999998,162.6
1579703400,162.67499999999998,162.725,161.92499999999998,162.225
1579789800,162.125,162.35,159.45,159.75
1579876200,159.64999999999998,159.92499999999998,158.79999999999998,159.75
1580135400,158.45,158.52499999999998,156.75,156.75
1580221800,156.725,157.29999999999998,156.075,156.27499999999998
1580308200,156.35,156.5,155.575,155.75
1580394600,155.95,156.14999999999998,154.7,155.29999999999998
1580481000,155.725,156.575,155.02499999999998,155.125
1580740200,155.125,156.39999999999998,154.54999999999998,156.25
1580826600,156.89999999999998,157.25,155.89999999999998,156.42499999999998
1580913000,156.52499999999998,156.64999999999998,154.25,154.625
1580999400,154.625,155.42499999999998,153.79999999999998,155.17499999999998
1581085800,155.2,155.75,154.64999999999998,155.075
1581345000,155.17499999999998,155.17499999999998,153.92499999999998,154.04999999999998
1581431400,154,154.125,152.52499999999998,152.625
1581517800,152.42499999999998,153.5,152.1,153.5
1581604200,153.14999999999998,154.39999999999998,152.42499999999998,154.39999999999998
1581690600,154.1,156.625,154.1,155.875
1582036200,156.075,156.54999999999998,155.27499999999998,156.14999999999998
1582122600,156.04999999999998,156.35,155.6,156.325
1582209000,156.225,156.25,154.42499999999998,154.77499999999998
1582295400,154.5,154.6,152.39999999999998,153.52499999999998
1582554600,151.39999999999998,151.45,150.7,150.7
1582641000,150.85,151.04999999999998,148.2,148.475
1582727400,148.67499999999998,149.27499999999998,147.475,147.475
1582813800,146.325,148.17499999999998,144.79999999999998,145.475
1582900200,143.85,145.45,142.92499999999998,142.92499999999998
1583159400,143.77499999999998,146.02499999999998,143.725,146
1583245800,147.35,148.1,144.95,145.45
1583332200,146.6,147.89999999999998,145.7,146.975
1583418600,145.875,146,143.95,144.35
1583505000,142.7,143.625,141.1,141.475
1583760600,138.2,140.67499999999998,138.2,138.2
1583847000,140.45,141.29999999999998,140.25,140.79999999999998
1583933400,140.67499999999998,142.29999999999998,138.25,138.95
1584019800,135.52499999999998,135.52499999999998,135.52499999999998,135.52499999999998
1584106200,137.825,138.475,131.02499999999998,131.02499999999998
1584365400,126.52499999999999,135.42499999999998,126.52499999999999,127.975
1584451800,129.5,131.79999999999998,129.45,131.79999999999998
1584538200,131.225,136.29999999999998,127.29999999999998,127.37499999999999
1584624600,130.52499999999998,130.54999999999998,129.92499999999998,130.54999999999998
1584711000,133.575,134.14999999999998,129.75,131.72499999999997
1584970200,134.14999999999998,134.14999999999998,134.14999999999998,134.14999999999998
1585056600,138.64999999999998,138.64999999999998,138.64999999999998,138.64999999999998
1585143000,140.625,141.39999999999998,134.14999999999998,137.84999999999997
1585229400,137.77499999999998,138.52499999999998,134.95,134.95
1585315800,133.7,134.375,130.67499999999998,130.79999999999998
1585575000,130.59999999999997,132.02499999999998,127.97499999999998,130.45
1585661400,130.04999999999998,133.7,128.875,133.7
1585747800,130.7,132.2,129.2,129.2
1585834200,128.84999999999997,128.875,124.69999999999999,124.69999999999999
1585920600,124.02499999999999,129.02499999999998,120.44999999999999,122.82499999999999
1586179800,118.42499999999998,124.57499999999999,118.22499999999998,121.47499999999998
1586266200,124.19999999999999,126.42499999999998,124.04999999999998,126.42499999999998
1586352600,130.325,130.875,127.22499999999998,129.54999999999998
1586439000,127.77499999999999,128.5,124.49999999999999,126.19999999999999
1586784600,122.99999999999999,123.49999999999999,122.99999999999999,122.99999999999999
1586871000,122.32499999999999,127.27499999999999,121.89999999999999,125.72499999999998
1586957400,124.69999999999999,127.19999999999999,124.39999999999999,126.79999999999998
1587043800,127.09999999999998,129.45,126.74999999999999,127.97499999999998
1587130200,129.64999999999998,129.75,127.47499999999998,128.29999999999998
1587389400,128.45,128.92499999999998,126.49999999999999,126.97499999999998
1587475800,126.09999999999998,126.42499999999998,123.72499999999998,125.62499999999999
1587562200,125.79999999999998,126.87499999999999,124.84999999999998,124.87499999999999
1587648600,124.69999999999999,125.49999999999999,123.72499999999998,124.77499999999999
1587735000,123.84999999999998,125.34999999999998,121.92499999999998,124.77499999999999
1587994200,125.92499999999998,126.49999999999999,124.34999999999998,126.37499999999999
1588080600,126.47499999999998,127.57499999999999,124.87499999999999,125.84999999999998
1588167000,126.89999999999999,126.92499999999998,125.64999999999999,126.29999999999998
1588253400,125.22499999999998,128.47499999999997,125.14999999999999,128.25
1588339800,128.125,130.575,127.34999999999998,129.77499999999998
1588599000,129.34999999999997,131.34999999999997,128.875,130.325
1588685400,130.39999999999998,130.52499999999998,127.57499999999999,127.67499999999998
1588771800,127.94999999999999,131.09999999999997,127.77499999999999,131.09999999999997
1588858200,133.375,135.59999999999997,133.25,135.59999999999997
1588944600,137.625,140.09999999999997,135.325,136.95
1589203800,137.27499999999998,137.75,133.64999999999998,134.375
1589290200,134.825,138.79999999999998,134.77499999999998,138.79999999999998
1589376600,139.125,140.47499999999997,135.09999999999997,136.25
1589463000,135.52499999999998,137.47499999999997,134.64999999999998,136.14999999999998
1589549400,136.27499999999998,138.75,135.75,138.75
1589808600,139.625,141.625,138.79999999999998,140.27499999999998
1589895000,140.22499999999997,140.875,139.04999999999998,140.79999999999998
1589981400,140.74999999999997,141.325,138.62499999999997,139.22499999999997
1590067800,139.37499999999997,139.84999999999997,138.39999999999998,139.77499999999998
1590154200,139.52499999999998,139.825,138.14999999999998,138.59999999999997
1590499800,139.17499999999998,141.2,138.72499999999997,141.2
1590586200,141.37499999999997,142.37499999999997,140.72499999999997,142.325
1590672600,142.24999999999997,142.825,141.64999999999998,142.64999999999998
1590759000,142.54999999999998,142.575,139.7,141.42499999999998
1591018200,140.52499999999998,141.49999999999997,138.45,140.74999999999997
1591104600,140.97499999999997,140.97499999999997,137.52499999999998,138.37499999999997
1591191000,138.12499999999997,139.14999999999998,137.34999999999997,139.09999999999997
1591277400,138.79999999999998,139.77499999999998,138.59999999999997,139.24999999999997
1591363800,139.52499999999998,139.74999999999997,137.22499999999997,138.27499999999998
1591623000,138.45,138.825,137.54999999999998,137.97499999999997
1591709400,137.54999999999998,139.84999999999997,137.12499999999997,139.49999999999997
1591795800,139.12499999999997,139.67499999999998,137.59999999999997,138.37499999999997
1591882200,137.87499999999997,138.27499999999998,136.87499999999997,137.64999999999998
1591968600,137.84999999999997,138.59999999999997,136.67499999999998,136.7
1592227800,135.79999999999998,138.02499999999998,135.09999999999997,137.95
1592314200,138.2,138.95,137.67499999999998,138.02499999999998
1592400600,137.79999999999998,138.47499999999997,137.27499999999998,138.22499999999997
1592487000,137.99999999999997,138.2,137.12499999999997,137.74999999999997
1592573400,137.575,138.075,136.74999999999997,136.74999999999997
1592832600,136.325,136.84999999999997,135.87499999999997,136.575
1592919000,137.09999999999997,139.64999999999998,136.27499999999998,139.09999999999997
1593005400,138.72499999999997,139.37499999999997,137.54999999999998,137.825
1593091800,137.72499999999997,138.34999999999997,137.39999999999998,137.77499999999998
1593178200,137.24999999999997,137.97499999999997,136.74999999999997,137.64999999999998
1593437400,137.52499999999998,138.27499999999998,136.59999999999997,138.14999999999998
1593523800,138.02499999999998,139.67499999999998,137.67499999999998,138.04999999999998
1593610200,138.22499999999997,139.325,137.72499999999997,139.02499999999998
1593696600,139.12499999999997,141.67499999999998,138.67499999999998,141.575
1594042200,141.77499999999998,142.95,141.24999999999997,141.79999999999998
1594128600,141.52499999999998,141.89999999999998,141.12499999999997,141.7
1594215000,141.52499999999998,141.64999999999998,140.45,140.79999999999998
1594301400,140.74999999999997,141.95,140.52499999999998,141.27499999999998
1594387800,141.04999999999998,141.74999999999997,140.7,141.7
1594647000,141.74999999999997,142.34999999999997,141.02499999999998,141.45
1594733400,141.09999999999997,141.47499999999997,140.075,140.47499999999997
1594819800,140.42499999999998,143.325,139.95,143.325
1594906200,143.09999999999997,145.39999999999998,142.77499999999998,144.95
1594992600,144.64999999999998,145.09999999999997,144.24999999999997,144.77499999999998
1595251800,144.59999999999997,144.92499999999998,142.54999999999998,144.075
1595338200,144.125,144.25,143.2,143.625
1595424600,143.375,143.77499999999998,142.79999999999998,143.375
1595511000,143.42499999999998,143.625,141.84999999999997,142.29999999999998
1595597400,142.125,142.97499999999997,141.89999999999998,142.95
1595856600,143.77499999999998,144.075,141.2,141.625
1595943000,141.29999999999998,143.04999999999998,141.125,142.97499999999997
1596029400,142.77499999999998,143.875,142.7,143.825
1596115800,143.59999999999997,144.42499999999998,143.25,144.34999999999997
1596202200,144.27499999999998,145.47499999999997,143.825,145.39999999999998
1596461400,145.39999999999998,145.92499999999998,145,145.64999999999998
1596547800,145.575,145.825,144.67499999999998,145
1596634200,144.79999999999998,145.39999999999998,144.375,145.25
1596720600,145.325,145.97499999999997,144,144.54999999999998
1596807000,144.47499999999997,145.075,143.72499999999997,144
1597066200,143.97499999999997,144.97499999999997,143.7,144.92499999999998
1597152600,144.84999999999997,146.34999999999997,144.7,145.84999999999997
1597239000,145.875,147.42499999999998,145.84999999999997,147.375
1597325400,147.34999999999997,147.97499999999997,146.97499999999997,147.825
1597411800,147.64999999999998,148.29999999999998,147.27499999999998,147.59999999999997
1597671000,147.875,148.625,147.075,147.325
1597757400,147.325,147.79999999999998,147,147.79999999999998
1597843800,147.72499999999997,148.52499999999998,147.39999999999998,148.325
1597930200,148.14999999999998,148.29999999999998,146.84999999999997,146.875
1598016600,146.79999999999998,147.325,145.84999999999997,146.52499999999998
1598275800,144.95,145.52499999999998,144.7,145.47499999999997
1598362200,145.39999999999998,146.42499999999998,145.2,146.22499999999997
1598448600,146.27499999999998,146.375,144.04999999999998,144.47499999999997
1598535000,144.375,144.39999999999998,142.45,143.84999999999997
1598621400,143.625,143.825,142.075,142.575
1598880600,142.04999999999998,143.47499999999997,142,142.59999999999997
1598967000,142.79999999999998,143.34999999999997,142.22499999999997,143.075
1599053400,142.92499999999998,143.02499999999998,140.84999999999997,142.47499999999997
1599139800,142.29999999999998,142.77499999999998,141.04999999999998,141.5
1599226200,141.47499999999997,142.25,140.97499999999997,142.22499999999997
1599571800,141.575,143.325,141.575,143.02499999999998
1599658200,142.84999999999997,143.02499999999998,141.17499999999998,142.59999999999997
1599744600,142.22499999999997,143.64999999999998,142.2,142.72499999999997
1599831000,142.825,143.54999999999998,142.45,143.22499999999997
1600090200,143.375,145.02499999999998,143.375,144.125
1600176600,144.325,144.875,143.875,144.84999999999997
1600263000,144.575,144.77499999999998,143.79999999999998,143.95
1600349400,144.04999999999998,144.42499999999998,143.39999999999998,144.25
1600435800,144.39999999999998,145.45,144.075,144.875
1600695000,144.17499999999998,144.45,142.77499999999998,143.625
1600781400,143.625,143.7,142.625,142.95
1600867800,143.075,144.375,143.04999999999998,144.225
1600954200,144.1,145.39999999999998,143.79999999999998,144.975
1601040600,144.92499999999998,145.325,144.125,144.475
1601299800,143.52499999999998,144.75,143.325,144.75
1601386200,144.89999999999998,146.375,144.79999999999998,145.92499999999998
1601472600,145.825,146.39999999999998,144.92499999999998,145.075
1601559000,145.475,146.02499999999998,144.6,144.825
1601645400,144,144.325,143.575,144.04999999999998
1601904600,144.52499999999998,145.14999999999998,144.25,144.7
1601991000,144.575,145.77499999999998,144.575,144.77499999999998
1602077400,144.575,146.075,144.39999999999998,145.92499999999998
1602163800,145.825,146.125,145.35,145.375
1602250200,145.475,146.075,144.89999999999998,145.725
1602509400,145.7,145.7,143.125,143.825
1602595800,144.1,144.39999999999998,142.475,143.89999999999998
1602682200,143.725,144.1,142.5,143.325
1602768600,142.92499999999998,143.14999999999998,142.225,142.42499999999998
1602855000,142.375,142.375,140.95,141.77499999999998
1603114200,141.375,141.575,137.52499999999998,137.95
