time,open,high,low,close
1652486400,0.0881,0.092,0.0836,0.0894
1652572800,0.0895,0.0933,0.0864,0.0932
1652659200,0.0932,0.0932,0.0858,0.088
1652745600,0.088,0.0914,0.0869,0.0903
1652832000,0.0903,0.091,0.0831,0.0833
1652918400,0.0834,0.0876,0.0814,0.0866
1653004800,0.0866,0.088,0.0825,0.084
1653091200,0.084,0.0855,0.0824,0.0845
1653177600,0.0844,0.0867,0.0838,0.0859
1653264000,0.0859,0.0884,0.0821,0.0833
1653350400,0.0833,0.0844,0.0801,0.0837
1653436800,0.0837,0.0845,0.0821,0.083
1653523200,0.0829,0.0837,0.075,0.0779
1653609600,0.0779,0.09,0.076,0.0816
1653696000,0.0815,0.0834,0.0808,0.0818
1653782400,0.0818,0.0833,0.0798,0.0827
1653868800,0.0827,0.08857,0.0821,0.088
1653955200,0.088,0.0885,0.08308,0.08591
1654041600,0.0859,0.08952,0.07872,0.08105
1654128000,0.08106,0.08313,0.08001,0.08277
1654214400,0.08279,0.08296,0.07936,0.08029
1654300800,0.08033,0.08252,0.07932,0.08187
1654387200,0.08188,0.08225,0.0806,0.08107
1654473600,0.08108,0.08473,0.08089,0.0825
1654560000,0.0825,0.08258,0.07769,0.08039
1654646400,0.08039,0.0816,0.0788,0.07927
1654732800,0.07927,0.08105,0.07893,0.07937
1654819200,0.07937,0.07974,0.07423,0.07539
1654905600,0.07538,0.07649,0.06793,0.06993
1654992000,0.06994,0.07037,0.06344,0.06353
1655078400,0.06352,0.06627,0.05234,0.0542
1655164800,0.05418,0.05842,0.04978,0.05555
1655251200,0.05556,0.06394,0.05041,0.06285
1655337600,0.06285,0.06285,0.05421,0.05523
1655424000,0.05523,0.05814,0.05463,0.05689
1655510400,0.0569,0.05787,0.04914,0.0529
1655596800,0.05289,0.0629,0.05116,0.06047
1655683200,0.06046,0.06152,0.05744,0.06002
1655769600,0.06002,0.06993,0.05896,0.06581
1655856000,0.06583,0.06583,0.06105,0.0617
1655942400,0.06172,0.06476,0.06155,0.06398
1656028800,0.06398,0.06854,0.06391,0.06694
1656115200,0.06694,0.06934,0.0651,0.06852
1656201600,0.06852,0.07759,0.06719,0.07296
1656288000,0.07297,0.0788,0.0705,0.07216
1656374400,0.07218,0.0734,0.0654,0.0661
1656460800,0.0661,0.07159,0.06409,0.06956
1656547200,0.06958,0.06973,0.06227,0.06644
1656633600,0.06642,0.06846,0.06386,0.06644
1656720000,0.06645,0.068,0.0655,0.06667
1656806400,0.06667,0.0675,0.06482,0.06721
1656892800,0.06721,0.06981,0.06566,0.06938
1656979200,0.06937,0.07002,0.0655,0.06716
1657065600,0.06716,0.0693,0.06616,0.06844
1657152000,0.06843,0.07122,0.06786,0.07055
1657238400,0.07056,0.0735,0.06823,0.06906
1657324800,0.06906,0.07019,0.06881,0.06947
1657411200,0.06947,0.0695,0.06626,0.06728
1657497600,0.06728,0.06729,0.06119,0.06175
1657584000,0.06175,0.06316,0.05972,0.05982
1657670400,0.05981,0.06235,0.05754,0.06194
1657756800,0.06194,0.06282,0.05946,0.06246
1657843200,0.06247,0.06443,0.06162,0.06294
1657929600,0.06293,0.06484,0.06176,0.06439
1658016000,0.06437,0.06552,0.06289,0.06306
1658102400,0.06306,0.06897,0.06299,0.06756
1658188800,0.06755,0.07025,0.06539,0.06901
1658275200,0.06902,0.07695,0.06769,0.07014
1658361600,0.07012,0.07091,0.06691,0.06998
1658448000,0.06997,0.07141,0.0667,0.06743
1658534400,0.06743,0.0695,0.06594,0.06804
1658620800,0.06802,0.06893,0.06721,0.06755
1658707200,0.06755,0.06799,0.06175,0.06193
1658793600,0.06194,0.06267,0.06011,0.06252
1658880000,0.06253,0.06722,0.06178,0.06721
1658966400,0.06722,0.07089,0.06518,0.06909
1659052800,0.06912,0.07244,0.06723,0.06877
1659139200,0.06879,0.07454,0.06788,0.06965
1659225600,0.06966,0.07225,0.06771,0.06807
1659312000,0.06809,0.07128,0.06682,0.06845
1659398400,0.06845,0.06913,0.06546,0.06652
1659484800,0.06652,0.06842,0.06509,0.06621
1659571200,0.06621,0.06767,0.06574,0.06725
1659657600,0.06725,0.07028,0.06717,0.06981
1659744000,0.06981,0.07133,0.0684,0.06863
1659830400,0.06863,0.07,0.06735,0.06897
1659916800,0.06896,0.07258,0.06881,0.07011
1660003200,0.07009,0.075,0.06743,0.06904
1660089600,0.06902,0.07147,0.06649,0.07126
1660176000,0.07126,0.0755,0.07042,0.07084
1660262400,0.07085,0.07275,0.06966,0.0723
1660348800,0.07232,0.07517,0.0718,0.07293
1660435200,0.07292,0.08494,0.07262,0.08168
1660521600,0.08168,0.08203,0.07467,0.07662
1660608000,0.07663,0.08962,0.07615,0.08677
1660694400,0.08677,0.08897,0.07933,0.08021
1660780800,0.08021,0.08229,0.07347,0.07474
1660867200,0.07474,0.07529,0.06702,0.06776
1660953600,0.06777,0.07118,0.06764,0.06933
1661040000,0.06934,0.0708,0.06739,0.06932
1661126400,0.06933,0.06942,0.06518,0.0684
1661212800,0.06841,0.06923,0.06687,0.06884
1661299200,0.06884,0.06967,0.06703,0.06791
1661385600,0.06791,0.07185,0.06761,0.06898
1661472000,0.06898,0.06957,0.06273,0.06351
1661558400,0.06351,0.06412,0.06225,0.06351
1661644800,0.06353,0.06432,0.06129,0.06178
1661731200,0.06177,0.06409,0.06088,0.06384
1661817600,0.06383,0.06448,0.06007,0.06154
1661904000,0.06155,0.06346,0.06072,0.06135
1661990400,0.06134,0.06263,0.05988,0.06239
1662076800,0.06238,0.06288,0.06068,0.06165
1662163200,0.06164,0.06403,0.06112,0.06271
1662249600,0.06272,0.06391,0.06187,0.06323
1662336000,0.06323,0.06374,0.06092,0.06275
1662422400,0.06275,0.06531,0.058,0.05889
1662508800,0.05888,0.06155,0.05737,0.06097
1662595200,0.06098,0.06142,0.05965,0.06096
1662681600,0.06099,0.06489,0.0609,0.06385
1662768000,0.06386,0.06557,0.06315,0.06466
1662854400,0.06467,0.06531,0.06261,0.06369
1662940800,0.06369,0.06545,0.06261,0.06393
1663027200,0.06395,0.06419,0.05921,0.05964
1663113600,0.05965,0.0615,0.05914,0.06115
1663200000,0.06114,0.06121,0.05847,0.0586
1663286400,0.05862,0.0605,0.05807,0.06046
1663372800,0.06045,0.06241,0.0602,0.0622
1663459200,0.0622,0.06225,0.05628,0.05743
1663545600,0.05744,0.05881,0.05588,0.05853
1663632000,0.05852,0.06064,0.05759,0.05839
1663718400,0.0584,0.06091,0.05606,0.05715
1663804800,0.05715,0.06007,0.05682,0.05958
1663891200,0.05959,0.06431,0.05912,0.06337
1663977600,0.06337,0.06831,0.06239,0.0631
1664064000,0.0631,0.06388,0.06004,0.06117
1664150400,0.06117,0.06188,0.05972,0.06113
1664236800,0.06112,0.06307,0.05973,0.06048
1664323200,0.0605,0.06113,0.05848,0.06051
1664409600,0.06051,0.06108,0.05927,0.06086
1664496000,0.06088,0.06228,0.05954,0.06167
1664582400,0.06168,0.06316,0.06025,0.06059
1664668800,0.0606,0.06096,0.0588,0.05927
1664755200,0.05926,0.06058,0.05879,0.06034
1664841600,0.06033,0.06645,0.05994,0.06584
1664928000,0.06584,0.06687,0.06262,0.06478
1665014400,0.06479,0.06686,0.06279,0.06345
1665100800,0.06345,0.06383,0.06124,0.06235
1665187200,0.06237,0.06268,0.06118,0.06165
1665273600,0.06164,0.0624,0.06116,0.06212
1665360000,0.0621,0.0625,0.0592,0.05938
1665446400,0.05938,0.06099,0.0575,0.06025
1665532800,0.06025,0.06099,0.05927,0.05981
1665619200,0.05979,0.06024,0.05509,0.05965
1665705600,0.05964,0.06103,0.05809,0.05866
1665792000,0.05865,0.05978,0.05797,0.05857
1665878400,0.05857,0.05946,0.05847,0.05891
1665964800,0.0589,0.06017,0.05854,0.05998
1666051200,0.05997,0.06116,0.05854,0.05976
1666137600,0.05975,0.0608,0.05821,0.05868
1666224000,0.05868,0.06037,0.05823,0.05942
1666310400,0.05942,0.05951,0.05709,0.05933
1666396800,0.05933,0.0599,0.0591,0.05968
1666483200,0.05969,0.0605,0.05865,0.06038
1666569600,0.06038,0.06092,0.05866,0.05945
1666656000,0.05944,0.06428,0.05913,0.06305
1666742400,0.06304,0.07361,0.0626,0.07265
1666828800,0.07265,0.08552,0.07172,0.07689
1666915200,0.07686,0.08849,0.0725,0.08387
1667001600,0.08387,0.1515,0.08285,0.12176
1667088000,0.12176,0.1435,0.11122,0.11773
1667174400,0.11774,0.1318,0.11373,0.12686
1667260800,0.12685,0.15893,0.12448,0.14211
1667347200,0.14211,0.148,0.122,0.12765
1667433600,0.12766,0.13699,0.12,0.12262
1667520000,0.12262,0.12915,0.11552,0.12613
1667606400,0.12612,0.136,0.12013,0.12445
1667692800,0.12444,0.1277,0.11183,0.11477
1667779200,0.11477,0.11908,0.10717,0.11123
1667865600,0.11124,0.113,0.0777,0.08827
1667952000,0.08827,0.09219,0.07053,0.0745
1668038400,0.07452,0.09461,0.07306,0.08978
1668124800,0.08976,0.09355,0.08001,0.08509
1668211200,0.08511,0.0952,0.07845,0.08815
1668297600,0.08814,0.09157,0.08269,0.08495
1668384000,0.08496,0.0915,0.07917,0.08595
1668470400,0.08594,0.0895,0.0847,0.08706
1668556800,0.08705,0.09121,0.08338,0.08548
1668643200,0.08549,0.08729,0.08233,0.08467
1668729600,0.08467,0.08679,0.08363,0.08474
1668816000,0.08474,0.085,0.08303,0.08455
1668902400,0.08455,0.08584,0.07633,0.07703
1668988800,0.07705,0.07738,0.07131,0.07466
1669075200,0.07466,0.0797,0.07307,0.07876
1669161600,0.07877,0.08354,0.07779,0.08197
1669248000,0.08197,0.08434,0.08013,0.08146
1669334400,0.08146,0.09191,0.08053,0.0895
1669420800,0.0895,0.09558,0.08712,0.08893
1669507200,0.08892,0.108,0.0888,0.09868
1669593600,0.0987,0.09975,0.09056,0.09513
1669680000,0.09512,0.10524,0.0936,0.10146
1669766400,0.10146,0.11,0.09937,0.10677
1669852800,0.10676,0.10777,0.10025,0.10175
1669939200,0.10175,0.1036,0.09665,0.1021
1670025600,0.1021,0.10319,0.09808,0.0997
1670112000,0.0997,0.10575,0.09954,0.10406
1670198400,0.10405,0.11192,0.09922,0.10149
1670284800,0.10149,0.10276,0.09802,0.10019
1670371200,0.1002,0.1012,0.09269,0.09575
1670457600,0.09575,0.09918,0.09459,0.09847
1670544000,0.09847,0.09945,0.09561,0.0967
1670630400,0.0967,0.09743,0.09603,0.09632
1670716800,0.09632,0.09715,0.09161,0.09266
1670803200,0.09266,0.093,0.08471,0.09029
1670889600,0.09029,0.09555,0.08691,0.09105
1670976000,0.09105,0.09247,0.087,0.08824
1671062400,0.08825,0.0888,0.08402,0.08485
1671148800,0.08483,0.08682,0.07391,0.07569
1671235200,0.07569,0.07949,0.07552,0.07919
1671321600,0.07918,0.08005,0.07759,0.07847
1671408000,0.07846,0.07951,0.06997,0.07133
1671494400,0.07133,0.07566,0.07101,0.07483
1671580800,0.07483,0.07502,0.07131,0.07374
1671667200,0.07369,0.07783,0.07327,0.07685
1671753600,0.07687,0.07904,0.07616,0.07721
1671840000,0.07721,0.07814,0.07661,0.07752
1671926400,0.07751,0.07765,0.0732,0.07598
1672012800,0.07599,0.07664,0.07421,0.07568
1672099200,0.07569,0.07616,0.07256,0.07372
1672185600,0.07372,0.07391,0.06921,0.0704
1672272000,0.07039,0.07162,0.06925,0.07094
1672358400,0.07093,0.07145,0.06581,0.0684
1672444800,0.0684,0.07137,0.06796,0.07025
1672531200,0.07024,0.07087,0.06906,0.07024
1672617600,0.07023,0.07374,0.06906,0.0714
1672704000,0.07138,0.07231,0.06943,0.07049
1672790400,0.07049,0.07362,0.07019,0.07311
1672876800,0.0731,0.07529,0.07035,0.07152
1672963200,0.07151,0.07281,0.0695,0.07241
1673049600,0.07242,0.07305,0.07167,0.07219
1673136000,0.07219,0.07399,0.07121,0.07363
1673222400,0.07362,0.07963,0.07293,0.07566
1673308800,0.07565,0.0779,0.07372,0.07782
1673395200,0.07782,0.07856,0.07468,0.07814
1673481600,0.07816,0.08127,0.07514,0.08025
1673568000,0.08025,0.0852,0.07854,0.0845
1673654400,0.08449,0.09267,0.0825,0.08729
1673740800,0.08729,0.08794,0.08281,0.08608
1673827200,0.08607,0.08833,0.08155,0.08368
1673913600,0.08369,0.08505,0.08194,0.08285
1674000000,0.08286,0.08976,0.0778,0.08
1674086400,0.08,0.08218,0.07971,0.08161
1674172800,0.08159,0.087,0.0806,0.08617
1674259200,0.08616,0.08913,0.0837,0.08467
1674345600,0.08468,0.09343,0.08432,0.08824
1674432000,0.08822,0.09151,0.08621,0.08851
1674518400,0.08851,0.0908,0.0821,0.08392
1674604800,0.08392,0.08818,0.08165,0.08654
1674691200,0.08655,0.08771,0.08451,0.08633
1674777600,0.08634,0.088,0.08352,0.08723
1674864000,0.08723,0.09381,0.08671,0.08773
1674950400,0.08773,0.09102,0.08725,0.09009
1675036800,0.09009,0.09286,0.0845,0.08837
1675123200,0.08833,0.09867,0.08822,0.09612
1675209600,0.09613,0.09717,0.08812,0.09403
1675296000,0.09403,0.09594,0.09006,0.09099
1675382400,0.09099,0.09334,0.09025,0.09293
1675468800,0.09293,0.0998,0.0925,0.09567
1675555200,0.09567,0.097,0.09042,0.09203
1675641600,0.09203,0.09329,0.0885,0.08955
1675728000,0.08956,0.09274,0.0894,0.09253
1675814400,0.09252,0.09339,0.08842,0.09018
1675900800,0.09017,0.09093,0.07878,0.08144
1675987200,0.08144,0.08305,0.07922,0.08089
1676073600,0.08087,0.08259,0.08063,0.08225
1676160000,0.08226,0.08582,0.08115,0.08215
1676246400,0.08217,0.08648,0.07936,0.08209
1676332800,0.08209,0.08371,0.08002,0.0836
1676419200,0.0836,0.08961,0.08265,0.08928
1676505600,0.08927,0.09199,0.08468,0.08489
1676592000,0.08489,0.08851,0.0843,0.08771
1676678400,0.08771,0.09049,0.08675,0.08882
1676764800,0.08882,0.09,0.08559,0.08697
1676851200,0.08698,0.08875,0.08513,0.08829
1676937600,0.08829,0.08884,0.08429,0.08546
1677024000,0.08546,0.08882,0.08286,0.0855
1677110400,0.0855,0.08642,0.0835,0.08425
1677196800,0.08424,0.08499,0.07922,0.08092
1677283200,0.08091,0.08216,0.07836,0.08075
1677369600,0.08075,0.08264,0.08041,0.08216
1677456000,0.08217,0.08231,0.07992,0.08136
1677542400,0.08136,0.08312,0.0799,0.08085
1677628800,0.08085,0.08284,0.08023,0.08193
1677715200,0.08193,0.08226,0.07959,0.08056
1677801600,0.08057,0.08062,0.0732,0.07684
1677888000,0.07684,0.07727,0.07255,0.07462
1677974400,0.07462,0.07612,0.07429,0.07474
1678060800,0.07475,0.07515,0.07316,0.07479
1678147200,0.0748,0.07597,0.07234,0.07407
1678233600,0.07407,0.07432,0.07,0.07112
1678320000,0.07112,0.0723,0.06393,0.06595
1678406400,0.06597,0.06618,0.06253,0.06572
1678492800,0.06572,0.06821,0.06324,0.06604
1678579200,0.06604,0.07082,0.06516,0.07051
1678665600,0.07051,0.07353,0.06814,0.07279
1678752000,0.07279,0.07762,0.07108,0.07456
1678838400,0.07455,0.07589,0.06735,0.06963
1678924800,0.06964,0.07407,0.06868,0.07256
1679011200,0.07256,0.07724,0.07143,0.07642
1679097600,0.07642,0.0789,0.07234,0.07295
1679184000,0.07296,0.07652,0.07295,0.0745
1679270400,0.07451,0.07557,0.07035,0.07137
1679356800,0.07136,0.07788,0.07031,0.0766
1679443200,0.07661,0.0781,0.07137,0.07385
1679529600,0.07385,0.07922,0.07294,0.07736
1679616000,0.07736,0.07749,0.07295,0.07453
1679702400,0.07453,0.07597,0.07244,0.07402
1679788800,0.07401,0.07558,0.07334,0.07436
1679875200,0.07436,0.07639,0.07124,0.07287
1679961600,0.07289,0.07404,0.07165,0.07381
1680048000,0.07381,0.07692,0.07351,0.07557
1680134400,0.07557,0.07685,0.07327,0.07422
1680220800,0.07421,0.07789,0.0734,0.07695
1680307200,0.07695,0.085,0.07586,0.08181
1680393600,0.08181,0.08559,0.07724,0.07903
1680480000,0.07903,0.105,0.076,0.096
1680566400,0.09601,0.1035,0.09219,0.09512
1680652800,0.0951,0.09917,0.09055,0.09267
1680739200,0.09268,0.09275,0.08415,0.08541
1680825600,0.08541,0.0862,0.08113,0.08222
1680912000,0.08222,0.08383,0.08035,0.08134
1680998400,0.08135,0.08393,0.08107,0.08318
1681084800,0.08318,0.08541,0.08225,0.08473
1681171200,0.08474,0.08607,0.08359,0.08408
1681257600,0.08409,0.0851,0.08036,0.08346
1681344000,0.08346,0.08886,0.08279,0.08729
1681430400,0.08729,0.09138,0.08527,0.08866
1681516800,0.08866,0.09057,0.08714,0.08888
1681603200,0.08889,0.09183,0.0875,0.09043
1681689600,0.09043,0.09488,0.08807,0.09137
1681776000,0.09137,0.095,0.08974,0.09411
1681862400,0.09412,0.09413,0.0842,0.08788
1681948800,0.08787,0.0935,0.08251,0.08389
1682035200,0.0839,0.0847,0.0762,0.07842
1682121600,0.07842,0.08101,0.07817,0.08028
1682208000,0.08029,0.08083,0.07651,0.07878
1682294400,0.07876,0.08,0.07715,0.07873
1682380800,0.07875,0.07996,0.07752,0.07976
1682467200,0.07976,0.08358,0.0748,0.07859
1682553600,0.07859,0.081,0.07837,0.08014
1682640000,0.08013,0.08074,0.07892,0.08033
1682726400,0.08033,0.08197,0.08019,0.08157
1682812800,0.08157,0.08174,0.07923,0.07951
1682899200,0.0795,0.08003,0.07733,0.07882
1682985600,0.07882,0.0791,0.07754,0.07876
1683072000,0.07876,0.08072,0.07711,0.07962
1683158400,0.07961,0.0797,0.07794,0.07838
1683244800,0.07837,0.08147,0.07705,0.08017
1683331200,0.08017,0.08049,0.07566,0.07672
1683417600,0.07672,0.07756,0.07617,0.07652
1683504000,0.07652,0.07711,0.06982,0.07239
1683590400,0.07239,0.07333,0.07206,0.0731
1683676800,0.0731,0.0747,0.07033,0.07312
1683763200,0.07312,0.07317,0.06908,0.07193
1683849600,0.07193,0.07275,0.06933,0.07235
1683936000,0.07235,0.0724,0.0713,0.07167
1684022400,0.07168,0.07265,0.07111,0.07196
1684108800,0.07195,0.07368,0.07084,0.07191
1684195200,0.0719,0.07325,0.07087,0.07275
1684281600,0.07276,0.07547,0.07228,0.07483
1684368000,0.07484,0.07492,0.07161,0.07344
1684454400,0.07344,0.07406,0.073,0.0735
1684540800,0.07351,0.07389,0.07306,0.07361
1684627200,0.07362,0.074,0.07198,0.07212
1684713600,0.07212,0.07402,0.07071,0.07291
1684800000,0.07292,0.07396,0.07241,0.07289
1684886400,0.07288,0.07289,0.06931,0.07064
1684972800,0.07065,0.07116,0.06856,0.07088
1685059200,0.07087,0.07137,0.0703,0.07097
1685145600,0.07097,0.07344,0.0707,0.07255
1685232000,0.07255,0.07396,0.07186,0.07352
1685318400,0.07353,0.074,0.07261,0.07313
1685404800,0.07313,0.07346,0.07198,0.07231
1685491200,0.07231,0.07268,0.07051,0.07165
1685577600,0.07165,0.07219,0.07071,0.07142
1685664000,0.07143,0.07331,0.0709,0.07256
1685750400,0.07257,0.07298,0.07217,0.0727
1685836800,0.07271,0.07334,0.07232,0.07249
1685923200,0.07249,0.07269,0.06311,0.0664
1686009600,0.0664,0.07199,0.06585,0.07025
1686096000,0.07025,0.07032,0.06668,0.06728
1686182400,0.06728,0.0685,0.06698,0.06796
1686268800,0.06796,0.07119,0.06729,0.06947
1686355200,0.06947,0.07196,0.053,0.06175
1686441600,0.06175,0.06289,0.06092,0.06151
1686528000,0.06152,0.0617,0.05975,0.06143
1686614400,0.06144,0.06284,0.06006,0.06175
1686700800,0.06174,0.06219,0.05811,0.06038
1686787200,0.06038,0.062,0.05975,0.06153
1686873600,0.06154,0.06282,0.06069,0.06219
1686960000,0.06219,0.06297,0.06166,0.0622
1687046400,0.0622,0.06399,0.06107,0.06212
1687132800,0.06212,0.06285,0.06151,0.06245
1687219200,0.06244,0.06314,0.06074,0.06313
1687305600,0.06314,0.06677,0.06284,0.06561
1687392000,0.06562,0.06938,0.06502,0.06555
1687478400,0.06556,0.07013,0.06525,0.06823
1687564800,0.06823,0.06843,0.06505,0.06669
1687651200,0.06669,0.068,0.06635,0.06672
1687737600,0.06672,0.06681,0.06319,0.06474
1687824000,0.06474,0.06579,0.06433,0.06556
1687910400,0.06557,0.06596,0.06013,0.06257
1687996800,0.06257,0.0641,0.06241,0.06342
1688083200,0.06342,0.06698,0.06101,0.06646
1688169600,0.06646,0.0728,0.06641,0.06851
1688256000,0.06851,0.0692,0.066,0.06801
1688342400,0.06801,0.06878,0.06721,0.06845
1688428800,0.06845,0.07186,0.06764,0.0689
1688515200,0.06891,0.06936,0.06558,0.06701
1688601600,0.06697,0.06858,0.06466,0.06485
1688688000,0.06484,0.06587,0.0641,0.0654
1688774400,0.0654,0.06608,0.06474,0.06573
1688860800,0.06573,0.06636,0.0651,0.06536
1688947200,0.06537,0.06656,0.06326,0.06523
1689033600,0.06523,0.06551,0.06437,0.06528
1689120000,0.06529,0.0657,0.06365,0.06503
1689206400,0.06504,0.07168,0.06455,0.07042
1689292800,0.07042,0.07311,0.06612,0.06849
1689379200,0.06848,0.07522,0.06769,0.07197
1689465600,0.07196,0.07221,0.06891,0.06952
1689552000,0.06951,0.07325,0.06752,0.06982
1689638400,0.06982,0.07032,0.06703,0.06866
1689724800,0.06867,0.07235,0.06823,0.07003
1689811200,0.07004,0.0739,0.06926,0.07062
1689897600,0.07061,0.07688,0.07026,0.07322
1689984000,0.07322,0.0733,0.06963,0.07047
1690070400,0.07047,0.07295,0.06997,0.0718
1690156800,0.07179,0.0779,0.07018,0.0742
1690243200,0.0742,0.0838,0.07361,0.08185
1690329600,0.08185,0.08229,0.07647,0.07793
1690416000,0.07794,0.07996,0.07666,0.07761
1690502400,0.07761,0.07791,0.07586,0.07717
1690588800,0.07717,0.08243,0.07683,0.08023
1690675200,0.08024,0.08057,0.07622,0.07802
1690761600,0.07802,0.0798,0.07672,0.07786
1690848000,0.07786,0.07828,0.07517,0.07815
1690934400,0.07815,0.07833,0.07369,0.07422
1691020800,0.07422,0.07501,0.07253,0.07358
1691107200,0.07358,0.07492,0.0725,0.07347
1691193600,0.07346,0.07708,0.07292,0.07571
1691280000,0.07572,0.07649,0.07407,0.07427
1691366400,0.07427,0.07573,0.0717,0.07354
1691452800,0.07354,0.07548,0.07321,0.07496
1691539200,0.07497,0.07622,0.07419,0.07541
1691625600,0.07542,0.07695,0.07514,0.07588
1691712000,0.07587,0.07611,0.07484,0.07574
1691798400,0.07574,0.07745,0.07561,0.0767
1691884800,0.0767,0.07689,0.0743,0.07479
1691971200,0.07479,0.07711,0.07365,0.07469
1692057600,0.0747,0.07499,0.06831,0.07093
1692144000,0.07092,0.07125,0.06602,0.06717
1692230400,0.06718,0.06843,0.0556,0.06102
1692316800,0.06102,0.06385,0.05988,0.06326
1692403200,0.06326,0.0645,0.0631,0.06379
1692489600,0.06379,0.06473,0.06338,0.06384
1692576000,0.06384,0.06411,0.06035,0.06252
1692662400,0.06253,0.06327,0.06023,0.06259
1692748800,0.06258,0.06546,0.06246,0.06379
1692835200,0.06379,0.06404,0.06183,0.06308
1692921600,0.06308,0.06315,0.06169,0.06312
1693008000,0.06312,0.06338,0.06262,0.06289
1693094400,0.06289,0.06379,0.06269,0.06318
1693180800,0.06317,0.0637,0.06186,0.06345
1693267200,0.06345,0.06858,0.0624,0.0664
1693353600,0.0664,0.06647,0.06434,0.06588
1693440000,0.06588,0.06701,0.0628,0.06376
1693526400,0.06379,0.06426,0.0623,0.06388
1693612800,0.06386,0.06497,0.0626,0.06348
1693699200,0.06348,0.06377,0.06276,0.06317
1693785600,0.06317,0.06385,0.06209,0.06326
1693872000,0.06326,0.06443,0.06288,0.06402
1693958400,0.06403,0.06464,0.06248,0.06365
1694044800,0.06364,0.06384,0.06279,0.06365
1694131200,0.06366,0.06402,0.06237,0.06371
1694217600,0.0637,0.06391,0.06319,0.06339
1694304000,0.06338,0.0634,0.05938,0.0613
1694390400,0.0613,0.06199,0.05919,0.06049
1694476800,0.06047,0.06247,0.06043,0.0609
1694563200,0.0609,0.06181,0.0605,0.06126
1694649600,0.06125,0.06255,0.06108,0.06208
1694736000,0.06207,0.06296,0.06138,0.0625
1694822400,0.0625,0.06297,0.06176,0.06214
1694908800,0.06213,0.06254,0.06097,0.06147
1694995200,0.06146,0.06281,0.06096,0.06198
1695081600,0.06196,0.06323,0.06189,0.06268
1695168000,0.06269,0.06303,0.06144,0.06262
1695254400,0.06263,0.06348,0.06103,0.06131
1695340800,0.0613,0.06187,0.06058,0.06152
1695427200,0.06153,0.06199,0.06127,0.06152
1695513600,0.06152,0.06175,0.06028,0.06069
1695600000,0.06068,0.06124,0.06009,0.06094
1695686400,0.06095,0.06114,0.05933,0.06062
1695772800,0.06062,0.06142,0.06016,0.06053
1695859200,0.06052,0.06168,0.06038,0.0615
1695945600,0.06151,0.06249,0.06131,0.06213
1696032000,0.06213,0.06276,0.06173,0.06207
1696118400,0.06207,0.06358,0.06169,0.06319
1696204800,0.0632,0.0642,0.06093,0.062
1696291200,0.06201,0.06232,0.06107,0.06137
1696377600,0.06138,0.06159,0.06001,0.06147
1696464000,0.06146,0.06165,0.06059,0.06086
1696550400,0.06087,0.06162,0.06071,0.06137
1696636800,0.06136,0.06166,0.06105,0.06143
1696723200,0.06143,0.0616,0.06065,0.06096
1696809600,0.06095,0.061,0.05678,0.05873
1696896000,0.05872,0.05923,0.05846,0.05913
1696982400,0.05914,0.05948,0.05764,0.05851
1697068800,0.05851,0.05852,0.05722,0.05788
1697155200,0.05789,0.0591,0.05777,0.05839
1697241600,0.05839,0.05998,0.05833,0.05984
1697328000,0.05984,0.05986,0.05901,0.05931
1697414400,0.0593,0.06176,0.05909,0.06
1697500800,0.06,0.06016,0.05812,0.05904
1697587200,0.05903,0.05936,0.05827,0.05858
1697673600,0.05859,0.05899,0.05738,0.05887
1697760000,0.05887,0.06049,0.05862,0.0599
1697846400,0.0599,0.06147,0.05942,0.06119
1697932800,0.06119,0.06173,0.05979,0.0617
1698019200,0.06169,0.0679,0.06131,0.06742
1698105600,0.06742,0.07012,0.06418,0.0666
1698192000,0.0666,0.06978,0.0646,0.06832
1698278400,0.06832,0.07516,0.06782,0.07185
1698364800,0.07184,0.07243,0.06716,0.06776
1698451200,0.06776,0.06982,0.0675,0.069
1698537600,0.069,0.0702,0.06722,0.06935
1698624000,0.06936,0.0704,0.06771,0.06959
1698710400,0.06958,0.07085,0.06578,0.06827
1698796800,0.06827,0.06967,0.06548,0.06894
1698883200,0.06893,0.07089,0.0666,0.0679
1698969600,0.0679,0.06823,0.06621,0.06807
1699056000,0.06808,0.06927,0.0679,0.06908
1699142400,0.06908,0.07175,0.0688,0.07108
1699228800,0.07108,0.07653,0.07025,0.07637
1699315200,0.07637,0.07648,0.0715,0.07338
1699401600,0.07338,0.0772,0.07277,0.07534
1699488000,0.07535,0.07791,0.06779,0.07357
1699574400,0.07357,0.07559,0.07241,0.07539
1699660800,0.07539,0.08189,0.07445,0.07849
1699747200,0.0785,0.08038,0.07503,0.07795
1699833600,0.07795,0.07954,0.07341,0.07456
1699920000,0.07456,0.07555,0.0688,0.07244
1700006400,0.07244,0.07654,0.07227,0.07623
1700092800,0.07623,0.084,0.07593,0.07947
1700179200,0.07946,0.0876,0.07907,0.08641
1700265600,0.08642,0.08663,0.079,0.08028
1700352000,0.08027,0.08066,0.07734,0.08046
1700438400,0.08045,0.08219,0.07666,0.07768
1700524800,0.07768,0.07875,0.07063,0.07176
1700611200,0.07175,0.0766,0.07153,0.07575
1700697600,0.07576,0.07638,0.07494,0.0762
1700784000,0.07621,0.07866,0.07605,0.07818
1700870400,0.07818,0.07916,0.07753,0.07894
